Date,Type,Info,cell_info_data,State,OverrideNetworkType
1685141424.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -97.0, -95.0, -94.0, -94.0, -94.0, -94.0, -94.0, -95.0, -95.0, -95.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.82727272727273, 'MeanThroughput': 13.050874100719433, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -108.0, -106.0, -106.0, -111.0, -107.0, -111.0, -105.0, -105.0, -105.0, -111.0, -105.0], 'Counter_tput': 139, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657925295.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 23.12272727272727, 'MeanThroughput': 58.200722018348614, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -91.0, -87.0], 'Counter_tput': 109, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658081784.0,Walking,"{'LTE': {'MeanLatency': 33.80909090909091, 'MeanThroughput': 53.863416981132055, 'MeanRsrp': [-81.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658109979.0,Walking,"{'LTE': {'MeanLatency': 40.18181818181818, 'MeanThroughput': 47.54621372549018, 'MeanRsrp': [-87.0, -90.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1675805851.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -98.0, -98.0, -98.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.52727272727273, 'MeanThroughput': 10.162837671232877, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -95.0, -95.0, -99.0, -95.0, -91.0, -95.0, -91.0, -91.0, -93.0, -94.0, -94.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657925251.0,Walking,"{'LTE': {'MeanLatency': 35.8909090909091, 'MeanThroughput': 36.59917281553398, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,LTE-CA
1661919600.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-113.0, -113.0, -112.0, -112.0, -110.0, -110.0, -110.0, -109.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 83.18181818181819, 'MeanThroughput': 22.14313388429752, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -88.0, -88.0, -89.0, -89.0, -89.0, -90.0, -90.0, -90.0], 'Counter_tput': 121, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657567584.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -76.0, -76.0, -74.0, -82.0, -82.0, -82.0, -78.0, -78.0, -77.0, -77.0, -78.0, -78.0, -78.0, -79.0, -79.0, -79.0, -79.0, -79.0, -78.0, -78.0, -78.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 23.281818181818185, 'MeanThroughput': 165.35583529411764, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -82.0, -82.0, -82.0, -82.0, -78.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1657325383.0,Static,"{'LTE': {'MeanLatency': 39.13636363636363, 'MeanThroughput': 6.06669090909091, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 121, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657476084.0,Static,"{'LTE': {'MeanLatency': 65.99090909090908, 'MeanThroughput': 24.518230392156866, 'MeanRsrp': [-71.0, -73.0, -72.0, -73.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1664477211.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 74.69999999999999, 'MeanThroughput': 1.8705552447552447, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -107.0, -109.0], 'Counter_tput': 143, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1665178114.0,Walking,"{'LTE': {'MeanLatency': 78.75454545454545, 'MeanThroughput': 19.66121442307693, 'MeanRsrp': [-84.0, -83.0, -83.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1667665493.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-58.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.13636363636363, 'MeanThroughput': 13.981313513513511, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1667574238.0,Walking,"{'5G': {'MeanLatency': 47.29090909090908, 'MeanThroughput': 38.66061391304347, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -71.0], 'Counter_tput': 115, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658343376.0,Static,"{'LTE': {'MeanLatency': 59.5090909090909, 'MeanThroughput': 2.7651609589041093, 'MeanRsrp': [-108.0, -111.0, -110.0, -111.0, -111.0, -111.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1681169450.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-109.0, -108.0, -108.0, -108.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 113.05454545454549, 'MeanThroughput': 4.652340140845071, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -94.0, -96.0, -95.0, -95.0, -94.0], 'Counter_tput': 142, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1658362326.0,Static,"{'LTE': {'MeanLatency': 55.30909090909092, 'MeanThroughput': 23.10907961165048, 'MeanRsrp': [-87.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1664756196.0,Static,"{'LTE': {'MeanLatency': 86.67272727272726, 'MeanThroughput': 0.21617422680412374, 'MeanRsrp': [-114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -115.0, -115.0, -115.0, -115.0, -115.0, -116.0, -116.0, -116.0, -116.0, -117.0, -117.0, -117.0, -117.0, -117.0, -116.0, -116.0], 'MeanSsrsrp': [], 'Counter_tput': 97, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 0.0, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -114.0, -115.0, -114.0, -119.0, -109.0, -115.0, -120.0, -110.0, -114.0], 'Counter_tput': 8, 'Counter_latency': 0}}",{'EARFCN': '66786'},CA,Unknown
1685470331.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -99.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.02727272727273, 'MeanThroughput': 26.658812711864407, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -97.0, -90.0, -96.0, -91.0, -91.0, -84.0, -92.0, -87.0, -87.0, -91.0, -89.0, -89.0, -94.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1658154416.0,Static,"{'LTE': {'MeanLatency': 68.16363636363639, 'MeanThroughput': 6.063645578231292, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,None
1667665620.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-67.0, -70.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 16.409090909090907, 'MeanThroughput': 88.77792500000002, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -82.0], 'Counter_tput': 104, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1667665718.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-67.0, -66.0, -69.0, -65.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 72.93636363636364, 'MeanThroughput': 106.7438786407767, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -77.0, -78.0, -80.0], 'Counter_tput': 103, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1665883068.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 93.64545454545454, 'MeanThroughput': 9.353305599999997, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -89.0], 'Counter_tput': 125, 'Counter_latency': 11}}",{'ARFCN': '125900'},MA,GHz)
1658109994.0,Walking,"{'LTE': {'MeanLatency': 35.08181818181818, 'MeanThroughput': 53.395738834951445, 'MeanRsrp': [-86.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657926512.0,Walking,"{'LTE': {'MeanLatency': 36.89090909090909, 'MeanThroughput': 45.07803298969073, 'MeanRsrp': [-85.0, -83.0, -83.0, -73.0, -73.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 97, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 13.635480000000001, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -98.0], 'Counter_tput': 5, 'Counter_latency': 0}}",{'EARFCN': '66536'},MA,GHz)
1674858589.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -100.0, -100.0, -100.0, -99.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 141.93636363636364, 'MeanThroughput': 5.7097856164383565, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -103.0, -106.0, -103.0, -105.0, -106.0, -104.0, -107.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1667233064.0,Walking,"{'5G': {'MeanLatency': 43.63636363636363, 'MeanThroughput': 45.262325688073396, 'MeanRsrp': [], 'MeanSsrsrp': [-63.0, -67.0], 'Counter_tput': 109, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1671471720.0,Walking,"{'LTE': {'MeanLatency': 397.1, 'MeanThroughput': 0.2779719696969697, 'MeanRsrp': [-82.0], 'MeanSsrsrp': [], 'Counter_tput': 132, 'Counter_latency': 10}}",{'ARFCN': '529998'},MA,Unknown
1657735152.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 8.341040000000005, 'MeanRsrp': [-110.0, -110.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 0}}",{'EARFCN': '66736'},MA,LTE-CA
1665004616.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -99.0, -99.0, -99.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 157.83636363636361, 'MeanThroughput': 2.5666034965034967, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -111.0, -108.0, -109.0, -106.0, -106.0, -107.0], 'Counter_tput': 143, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657330383.0,Static,"{'LTE': {'MeanLatency': 64.27272727272727, 'MeanThroughput': 9.246699090909093, 'MeanRsrp': [-98.0, -97.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1670534630.0,Static,"{'LTE': {'MeanLatency': 87.86363636363636, 'MeanThroughput': 1.2431607407407408, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 135, 'Counter_latency': 11}}","{'EARFCN': '875', 'ARFCN': '529998'}",MA,Unknown
1658109964.0,Walking,"{'LTE': {'MeanLatency': 36.67272727272728, 'MeanThroughput': 41.9517, 'MeanRsrp': [-72.0, -78.0, -81.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 4, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 22.312513265306123, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -91.0, -96.0], 'Counter_tput': 98, 'Counter_latency': 0}}",{'EARFCN': '66536'},MA,GHz)
1668529336.0,Walking,"{'5G': {'MeanLatency': 40.50909090909091, 'MeanThroughput': 45.1848327272727, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -65.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1665964074.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.47272727272727, 'MeanThroughput': 6.109080869565219, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0], 'Counter_tput': 115, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658590745.0,Driving,"{'LTE': {'MeanLatency': 69.85454545454546, 'MeanThroughput': 22.082188461538458, 'MeanRsrp': [-82.0, -87.0, -94.0, -94.0, -94.0, -92.0, -92.0, -96.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1667665570.0,Walking,"{'5G': {'MeanLatency': 56.16363636363636, 'MeanThroughput': 12.557573387096774, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -44.0, -97.0], 'Counter_tput': 124, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1657567500.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 33.20316333333333, 'MeanRsrp': [-83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -82.0, -82.0, -82.0, -82.0, -79.0, -79.0, -78.0, -78.0, -77.0, -77.0, -76.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 30, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.83636363636364, 'MeanThroughput': 52.36155512820513, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -87.0, -87.0, -81.0, -81.0, -83.0, -79.0, -84.0, -85.0, -91.0, -90.0, -90.0, -90.0, -91.0, -89.0, -86.0], 'Counter_tput': 78, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658079870.0,Static,"{'LTE': {'MeanLatency': 37.01818181818181, 'MeanThroughput': 11.602594444444447, 'MeanRsrp': [-104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658345827.0,Static,"{'LTE': {'MeanLatency': 40.10909090909091, 'MeanThroughput': 4.727755357142857, 'MeanRsrp': [-107.0, -108.0, -108.0, -107.0, -107.0, -108.0, -107.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,None
1657842118.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-109.0, -111.0, -108.0, -105.0, -105.0, -107.0, -107.0, -107.0, -107.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.68181818181818, 'MeanThroughput': 1.9148773913043484, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -109.0, -109.0, -109.0, -108.0, -108.0, -105.0, -105.0, -104.0, -104.0], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1664233033.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -101.0, -101.0, -104.0, -104.0, -105.0, -105.0, -106.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 165.52727272727276, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0, -113.0, -114.0, -117.0, -114.0, -114.0, -115.0, -114.0, -115.0], 'Counter_tput': 0, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658092491.0,Walking,"{'LTE': {'MeanLatency': 35.25454545454546, 'MeanThroughput': 46.43792476190474, 'MeanRsrp': [-69.0, -70.0, -72.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657923982.0,Static,"{'LTE': {'MeanLatency': 43.72727272727273, 'MeanThroughput': 18.419823008849562, 'MeanRsrp': [-85.0, -89.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,None
1658597630.0,Driving,"{'LTE': {'MeanLatency': 51.87272727272728, 'MeanThroughput': 3.8423534246575346, 'MeanRsrp': [-100.0, -103.0, -113.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}","{'EARFCN': '5110', 'ARFCN': '174800'}",MA,GHz)
1667574210.0,Walking,"{'5G': {'MeanLatency': 43.02727272727273, 'MeanThroughput': 28.40266695652174, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -84.0, -74.0, -81.0], 'Counter_tput': 115, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658081745.0,Walking,"{'LTE': {'MeanLatency': 21.46363636363636, 'MeanThroughput': 47.42524272727271, 'MeanRsrp': [-80.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1684370296.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -105.0, -105.0, -104.0, -103.0, -103.0, -102.0, -101.0, -100.0, -101.0, -102.0, -104.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.91818181818182, 'MeanThroughput': 13.802824489795922, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -99.0, -99.0, -97.0, -100.0, -100.0, -105.0, -107.0, -108.0, -106.0, -102.0, -102.0], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1658590470.0,Driving,"{'LTE': {'MeanLatency': 43.79090909090908, 'MeanThroughput': 12.788987850467288, 'MeanRsrp': [-105.0, -104.0, -101.0, -95.0, -81.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657325737.0,Static,"{'LTE': {'MeanLatency': 76.16363636363634, 'MeanThroughput': 0.11021351351351351, 'MeanRsrp': [-108.0, -109.0, -107.0, -108.0, -108.0, -108.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 333, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1662408225.0,Static,"{'LTE': {'MeanLatency': 41.86363636363637, 'MeanThroughput': 3.1092046511627913, 'MeanRsrp': [-112.0, -108.0, -112.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 86, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 4.119485714285714, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -104.0, -115.0], 'Counter_tput': 28, 'Counter_latency': 0}}","{'ARFCN': '529998', 'EARFCN': '66736'}",MA,5G(mmWave)
1657925018.0,Walking,"{'LTE': {'MeanLatency': 41.154545454545456, 'MeanThroughput': 53.51668207547171, 'MeanRsrp': [-85.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,LTE-CA
1665963855.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-113.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 91.45454545454547, 'MeanThroughput': 1.0700782312925168, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -102.0], 'Counter_tput': 147, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658108966.0,Static,"{'LTE': {'MeanLatency': 35.41818181818182, 'MeanThroughput': 10.527775199999999, 'MeanRsrp': [-108.0, -107.0, -106.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 125, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1662401894.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 8.36581489361702, 'MeanRsrp': [-112.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 47, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.43636363636363, 'MeanThroughput': 11.162414516129033, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0], 'Counter_tput': 62, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1657325495.0,Static,"{'LTE': {'MeanLatency': 66.61818181818181, 'MeanThroughput': 0.11863182503770739, 'MeanRsrp': [-104.0, -109.0, -108.0, -109.0, -108.0, -110.0, -108.0, -109.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 663, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1683848052.0,Walking,"{'5G': {'MeanLatency': 77.70909090909092, 'MeanThroughput': 22.66969724137932, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -105.0, -104.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1658710161.0,Driving,"{'LTE': {'MeanLatency': 51.22727272727273, 'MeanThroughput': 15.681446846846853, 'MeanRsrp': [-74.0, -86.0, -89.0, -90.0, -96.0, -98.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,LTE-CA
1668188767.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 69.24545454545454, 'MeanThroughput': 31.102103883495143, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0], 'Counter_tput': 103, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658109510.0,Static,"{'LTE': {'MeanLatency': 34.72727272727273, 'MeanThroughput': 9.298017968749999, 'MeanRsrp': [-108.0, -106.0, -101.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 128, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657324177.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -110.0, -110.0, -113.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.86363636363637, 'MeanThroughput': 8.9459873015873, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -87.0, -87.0, -84.0, -84.0, -84.0, -85.0, -85.0, -86.0, -86.0, -86.0, -88.0], 'Counter_tput': 126, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658092523.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 54.74244915254239, 'MeanRsrp': [-84.0, -82.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 59, 'Counter_latency': 0}, '5G': {'MeanLatency': 19.972727272727273, 'MeanThroughput': 72.46822888888889, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0], 'Counter_tput': 45, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1668529242.0,Walking,"{'5G': {'MeanLatency': 74.19000000000001, 'MeanThroughput': 2.4287051470588232, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -89.0, -94.0], 'Counter_tput': 136, 'Counter_latency': 10}}",{'ARFCN': '529998'},MA,None
1674688869.0,Static,"{'LTE': {'MeanLatency': 42.40909090909091, 'MeanThroughput': 9.487363492063487, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 126, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658154807.0,Walking,"{'LTE': {'MeanLatency': 30.29090909090909, 'MeanThroughput': 23.827504464285717, 'MeanRsrp': [-64.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '2560'},MA,None
1658590551.0,Driving,"{'LTE': {'MeanLatency': 40.00909090909091, 'MeanThroughput': 16.414628971962617, 'MeanRsrp': [-108.0, -96.0, -80.0, -93.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}",{'EARFCN': '700'},,GHz)
1658163685.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -90.0, -87.0, -80.0, -95.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 22.80909090909091, 'MeanThroughput': 78.08570000000002, 'MeanRsrp': [], 'MeanSsrsrp': [-74.0, -81.0, -76.0, -76.0, -75.0, -75.0], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658086312.0,Walking,"{'LTE': {'MeanLatency': 34.90909090909091, 'MeanThroughput': 12.557933870967746, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 124, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1670534630.0,Static,"{'LTE': {'MeanLatency': 87.86363636363636, 'MeanThroughput': 1.2431607407407408, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 135, 'Counter_latency': 11}}","{'EARFCN': '875', 'ARFCN': '529998'}",MA,Unknown
