Date,Type,Info
1679563544.0,Walking,"{'LTE': {'MeanLatency': 39.17272727272727, 'MeanThroughput': 71.34450294117647, 'MeanRsrp': [-75.0, -77.0, -79.0, -75.0, -71.0, -75.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1688805510.0,Driving,"{'LTE': {'MeanLatency': 40.481818181818184, 'MeanThroughput': 18.74572075471698, 'MeanRsrp': [-110.0, -107.0, -101.0, -98.0, -95.0, -89.0, -89.0, -90.0, -93.0, -91.0, -98.0, -101.0, -94.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1672005877.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -95.0, -93.0, -93.0, -93.0, -92.0, -89.0, -92.0, -96.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.13636363636364, 'MeanThroughput': 74.82081775700937, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -84.0, -88.0, -88.0, -88.0, -87.0, -87.0, -86.0, -86.0, -89.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1677418488.0,Static,"{'LTE': {'MeanLatency': 31.681818181818183, 'MeanThroughput': 21.16302391304348, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 138, 'Counter_latency': 11}}"
1672144622.0,Driving,"{'LTE': {'MeanLatency': 38.63636363636364, 'MeanThroughput': 5.0993650684931495, 'MeanRsrp': [-91.0, -87.0, -82.0, -82.0, -90.0, -96.0, -92.0, -88.0, -85.0, -94.0, -108.0, -111.0, -111.0, -111.0, -99.0, -102.0, -93.0, -81.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}"
1691843834.0,Static,"{'LTE': {'MeanLatency': 26.44545454545455, 'MeanThroughput': 13.750245283018868, 'MeanRsrp': [-88.0, -84.0, -88.0, -90.0, -88.0, -92.0, -90.0, -92.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1675878384.0,Driving,"{'LTE': {'MeanLatency': 38.09090909090909, 'MeanThroughput': 4.576750847457629, 'MeanRsrp': [-84.0, -88.0, -85.0, -83.0, -65.0, -84.0, -93.0, -84.0, -58.0, -64.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 11}}"
1692599735.0,Static,"{'LTE': {'MeanLatency': 28.94545454545455, 'MeanThroughput': 13.684876271186436, 'MeanRsrp': [-90.0, -93.0, -89.0, -86.0, -93.0, -86.0, -90.0, -88.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 11}}"
1675930430.0,Static,"{'LTE': {'MeanLatency': 40.62727272727273, 'MeanThroughput': 58.39532647058824, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1677231389.0,Static,"{'LTE': {'MeanLatency': 26.099999999999998, 'MeanThroughput': 19.25598454545455, 'MeanRsrp': [-95.0, -92.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1690266933.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -99.0, -99.0, -100.0, -96.0, -94.0, -97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 32.699999999999996, 'MeanThroughput': 22.382279831932777, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -111.0, -111.0, -110.0, -107.0, -106.0, -106.0, -107.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1671096860.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 31.16363636363636, 'MeanThroughput': 62.09708623853212, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1679299555.0,Walking,"{'LTE': {'MeanLatency': 28.081818181818186, 'MeanThroughput': 53.919124509803915, 'MeanRsrp': [-84.0, -87.0, -81.0, -83.0, -81.0, -79.0, -81.0, -83.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1677833235.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -94.0, -92.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.018181818181816, 'MeanThroughput': 71.11872777777778, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -83.0, -85.0, -91.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1671236430.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-68.0, -72.0, -72.0, -70.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 33.80909090909091, 'MeanThroughput': 58.662383410138276, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0, -78.0, -78.0, -75.0], 'Counter_tput': 217, 'Counter_latency': 11}}"
1675320798.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -90.0, -87.0, -89.0, -91.0, -91.0, -90.0, -92.0, -89.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.800000000000004, 'MeanThroughput': 31.503017391304336, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -100.0, -104.0, -106.0, -100.0, -100.0, -101.0, -106.0, -107.0, -101.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1685224011.0,Driving,"{'LTE': {'MeanLatency': 28.94545454545455, 'MeanThroughput': 3.0225441441441445, 'MeanRsrp': [-107.0, -109.0, -107.0, -109.0, -115.0, -106.0, -103.0, -101.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1682183073.0,Walking,"{'LTE': {'MeanLatency': 35.64545454545454, 'MeanThroughput': 7.184837037037036, 'MeanRsrp': [-102.0, -110.0, -105.0, -100.0, -102.0, -105.0, -102.0, -98.0, -106.0, -102.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1689746467.0,Driving,"{'LTE': {'MeanLatency': 33.00909090909091, 'MeanThroughput': 5.197106140350879, 'MeanRsrp': [-86.0, -88.0, -92.0, -85.0, -82.0, -99.0, -104.0, -100.0, -82.0, -73.0, -76.0, -81.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1686152807.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -99.0, -99.0, -101.0, -103.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 31.4, 'MeanThroughput': 17.435765116279068, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -109.0, -109.0, -111.0, -107.0, -112.0], 'Counter_tput': 129, 'Counter_latency': 11}}"
1688470636.0,Driving,"{'LTE': {'MeanLatency': 36.53636363636364, 'MeanThroughput': 9.56080336134454, 'MeanRsrp': [-93.0, -97.0, -100.0, -103.0, -103.0, -102.0, -98.0, -85.0, -76.0, -55.0, -55.0, -67.0, -78.0, -86.0, -84.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 119, 'Counter_latency': 11}}"
1672771224.0,Driving,"{'LTE': {'MeanLatency': 32.26363636363636, 'MeanThroughput': 5.712320149253732, 'MeanRsrp': [-90.0, -88.0, -82.0, -84.0, -104.0, -98.0, -96.0, -71.0, -74.0, -80.0, -77.0, -83.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 134, 'Counter_latency': 11}}"
1681571390.0,Driving,"{'LTE': {'MeanLatency': 35.24545454545454, 'MeanThroughput': 7.347231292517008, 'MeanRsrp': [-102.0, -104.0, -106.0, -108.0, -108.0, -109.0, -111.0, -115.0, -111.0, -107.0, -107.0, -95.0, -95.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 147, 'Counter_latency': 11}}"
1693290553.0,Walking,"{'LTE': {'MeanLatency': 30.209090909090904, 'MeanThroughput': 11.671290434782607, 'MeanRsrp': [-95.0, -87.0, -98.0, -100.0, -97.0, -97.0, -99.0, -96.0, -94.0, -97.0, -93.0, -97.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
1674754604.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -80.0, -78.0, -76.0, -72.0, -76.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 102.30909090909091, 'MeanThroughput': 63.905567567567566, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -81.0, -80.0, -82.0, -82.0, -79.0, -80.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1676878079.0,Static,"{'LTE': {'MeanLatency': 32.31818181818182, 'MeanThroughput': 5.315192517006803, 'MeanRsrp': [-85.0, -88.0, -90.0, -88.0, -91.0, -87.0, -91.0, -88.0, -91.0, -88.0, -93.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 147, 'Counter_latency': 11}}"
1692168944.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -82.0, -84.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 29.354545454545452, 'MeanThroughput': 37.8065486238532, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -102.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1678089884.0,Static,"{'LTE': {'MeanLatency': 32.42727272727273, 'MeanThroughput': 57.366348543689355, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1671091255.0,Static,"{'LTE': {'MeanLatency': 28.827272727272724, 'MeanThroughput': 10.251778571428575, 'MeanRsrp': [-100.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1677945229.0,Driving,"{'LTE': {'MeanLatency': 28.199999999999992, 'MeanThroughput': 16.00909642857142, 'MeanRsrp': [-94.0, -90.0, -96.0, -91.0, -95.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1680708947.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -91.0, -85.0, -83.0, -76.0, -78.0, -84.0, -86.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.89090909090908, 'MeanThroughput': 56.19214056603774, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -93.0, -100.0, -100.0, -88.0, -88.0, -92.0, -96.0, -102.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1675669838.0,Driving,"{'LTE': {'MeanLatency': 29.55454545454546, 'MeanThroughput': 35.792500961538444, 'MeanRsrp': [-88.0, -91.0, -91.0, -87.0, -89.0, -92.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1679146105.0,Driving,"{'LTE': {'MeanLatency': 1773.1818181818182, 'MeanThroughput': 0.2688666666666667, 'MeanRsrp': [-111.0, -107.0, -109.0, -112.0, -109.0, -107.0, -103.0, -99.0, -97.0, -91.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 78, 'Counter_latency': 11}}"
1679597904.0,Static,"{'LTE': {'MeanLatency': 31.37272727272727, 'MeanThroughput': 0.7810095744680852, 'MeanRsrp': [-119.0, -119.0, -118.0, -118.0, -117.0, -114.0, -118.0], 'MeanSsrsrp': [], 'Counter_tput': 94, 'Counter_latency': 11}}"
1669907624.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -78.0, -75.0, -77.0, -74.0, -77.0, -75.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.00909090909091, 'MeanThroughput': 73.05737943925233, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -104.0, -103.0, -105.0, -105.0, -102.0, -103.0, -105.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1673185226.0,Driving,"{'LTE': {'MeanLatency': 31.1, 'MeanThroughput': nan, 'MeanRsrp': [-107.0, -110.0, -112.0, -114.0, -112.0, -115.0, -117.0, -117.0, -122.0, -125.0, -128.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 2}, '5G': {'MeanLatency': 717.3777777777777, 'MeanThroughput': 3.649454901960784, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -105.0, -104.0, -107.0, -113.0, -110.0, -113.0, -113.0, -114.0, -115.0, -114.0], 'Counter_tput': 102, 'Counter_latency': 9}}"
1683183634.0,Walking,"{'LTE': {'MeanLatency': 29.0, 'MeanThroughput': 75.42522079207926, 'MeanRsrp': [-82.0, -76.0, -82.0, -77.0, -82.0, -78.0, -82.0, -80.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1671982142.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 4.047156140350878, 'MeanRsrp': [-107.0, -109.0, -109.0, -110.0, -108.0, -106.0, -104.0, -107.0, -105.0, -108.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 57, 'Counter_latency': 0}, '5G': {'MeanLatency': 228.49090909090913, 'MeanThroughput': 4.419377142857143, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -104.0, -104.0, -106.0, -108.0, -108.0, -104.0, -105.0, -103.0], 'Counter_tput': 70, 'Counter_latency': 11}}"
1683310957.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -99.0, -97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.554545454545455, 'MeanThroughput': 28.26790416666668, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -112.0, -112.0, -110.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1692872314.0,Static,"{'LTE': {'MeanLatency': 56.0090909090909, 'MeanThroughput': 28.11263142857141, 'MeanRsrp': [-102.0, -100.0, -102.0, -102.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1671210234.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -100.0, -103.0, -108.0, -108.0, -112.0, -104.0, -102.0, -100.0, -100.0, -102.0, -99.0, -99.0, -102.0, -102.0, -94.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.699999999999996, 'MeanThroughput': 15.086447368421057, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -104.0, -106.0, -109.0, -109.0, -120.0, -108.0, -110.0, -105.0, -105.0, -101.0, -98.0, -98.0, -93.0, -93.0, -93.0, -91.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1678043561.0,Static,"{'LTE': {'MeanLatency': 27.5, 'MeanThroughput': 22.030033653846147, 'MeanRsrp': [-97.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1675442033.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -78.0, -80.0, -83.0, -80.0, -82.0, -75.0, -77.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.24545454545454, 'MeanThroughput': 64.8817048076923, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -86.0, -91.0, -92.0, -90.0, -86.0, -85.0, -86.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1674808770.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -89.0, -91.0, -89.0, -91.0, -91.0, -89.0, -87.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.39090909090909, 'MeanThroughput': 93.41421538461537, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -81.0, -81.0, -84.0, -87.0, -87.0, -87.0, -89.0, -86.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1692885884.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-111.0, -109.0, -111.0, -107.0, -109.0, -107.0, -109.0, -107.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 121.96363636363635, 'MeanThroughput': 2.7396853846153846, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -114.0, -113.0, -112.0, -115.0, -114.0, -113.0, -113.0, -111.0], 'Counter_tput': 130, 'Counter_latency': 11}}"
1685947192.0,Walking,"{'LTE': {'MeanLatency': 27.545454545454547, 'MeanThroughput': 72.2297087378641, 'MeanRsrp': [-82.0, -79.0, -83.0, -89.0, -86.0, -81.0, -90.0, -87.0, -85.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1687850101.0,Static,"{'LTE': {'MeanLatency': 35.027272727272724, 'MeanThroughput': 3.853899145299144, 'MeanRsrp': [-105.0, -103.0, -105.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1671211697.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -92.0, -89.0, -86.0, -92.0, -87.0, -90.0, -92.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.31818181818182, 'MeanThroughput': 57.720107339449555, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -91.0, -90.0, -87.0, -90.0, -94.0, -100.0, -104.0, -96.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1677484292.0,Driving,"{'LTE': {'MeanLatency': 33.28181818181818, 'MeanThroughput': 3.495265789473685, 'MeanRsrp': [-98.0, -102.0, -104.0, -107.0, -104.0, -100.0, -95.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1683097712.0,Walking,"{'LTE': {'MeanLatency': 30.1, 'MeanThroughput': 77.44910594059407, 'MeanRsrp': [-69.0, -71.0, -69.0, -72.0, -70.0, -72.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1672005118.0,Driving,"{'LTE': {'MeanLatency': 37.31818181818182, 'MeanThroughput': 49.638185483870984, 'MeanRsrp': [-81.0, -77.0, -74.0, -72.0, -78.0, -81.0, -78.0, -76.0, -78.0, -76.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 62, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 48.080739024390255, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -104.0, -106.0, -104.0, -105.0, -109.0], 'Counter_tput': 41, 'Counter_latency': 0}}"
1692885656.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -86.0, -82.0, -85.0, -88.0, -81.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.372727272727275, 'MeanThroughput': 59.692726605504596, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -101.0, -104.0, -103.0, -104.0, -106.0, -106.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1674135934.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -98.0, -99.0, -94.0, -91.0, -95.0, -97.0, -100.0, -102.0, -107.0, -109.0, -111.0, -112.0, -112.0, -114.0, -106.0, -104.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 128.22727272727275, 'MeanThroughput': 17.254669402985083, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -104.0, -105.0, -98.0, -97.0, -100.0, -104.0, -107.0, -112.0, -115.0, -113.0, -111.0, -115.0, -115.0, -114.0, -110.0, -109.0, -108.0], 'Counter_tput': 134, 'Counter_latency': 11}}"
1685460332.0,Driving,"{'LTE': {'MeanLatency': 31.03636363636364, 'MeanThroughput': 83.78490693069305, 'MeanRsrp': [-75.0, -72.0, -69.0, -74.0, -70.0, -74.0, -76.0, -72.0, -68.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1688402271.0,Walking,"{'LTE': {'MeanLatency': 34.82727272727272, 'MeanThroughput': 20.76796504854369, 'MeanRsrp': [-88.0, -109.0, -102.0, -100.0, -96.0, -94.0, -94.0, -96.0, -94.0, -89.0, -87.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1693463096.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -80.0, -78.0, -81.0, -79.0, -77.0, -80.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 25.536363636363635, 'MeanThroughput': 79.82098037383177, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -95.0, -98.0, -97.0, -96.0, -96.0, -94.0, -97.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1691147816.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -78.0, -82.0, -79.0, -83.0, -85.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.190909090909095, 'MeanThroughput': 54.812933636363645, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -103.0, -106.0, -106.0, -107.0, -104.0, -99.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1671975713.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -85.0, -88.0, -95.0, -97.0, -92.0, -95.0, -99.0, -99.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.6090909090909, 'MeanThroughput': 26.25542031250001, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -105.0, -102.0, -105.0, -105.0, -104.0, -103.0, -101.0, -101.0, -105.0], 'Counter_tput': 128, 'Counter_latency': 11}}"
1690181116.0,Static,"{'LTE': {'MeanLatency': 30.009090909090904, 'MeanThroughput': 56.67210865384614, 'MeanRsrp': [-88.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1674128176.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -95.0, -97.0, -94.0, -98.0, -96.0, -98.0, -94.0, -97.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.89999999999999, 'MeanThroughput': 17.358689075630252, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -109.0, -109.0, -110.0, -111.0, -109.0, -109.0, -111.0, -111.0, -109.0], 'Counter_tput': 119, 'Counter_latency': 3}}"
1672939679.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -74.0, -72.0, -70.0, -76.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.63636363636363, 'MeanThroughput': 82.74108857142858, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -88.0, -86.0, -81.0, -84.0, -82.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1684597598.0,Walking,"{'LTE': {'MeanLatency': 29.972727272727273, 'MeanThroughput': 36.80196407766989, 'MeanRsrp': [-93.0, -97.0, -91.0, -93.0, -89.0, -92.0, -95.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675238920.0,Driving,"{'LTE': {'MeanLatency': 32.94, 'MeanThroughput': 30.24819326923076, 'MeanRsrp': [-94.0, -91.0, -95.0, -91.0, -93.0, -90.0, -88.0, -90.0, -90.0, -88.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 5}, '5G': {'MeanLatency': 35.56666666666666, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -91.0, -89.0], 'Counter_tput': 0, 'Counter_latency': 6}}"
1673508233.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 95.87217857142858, 'MeanRsrp': [-82.0, -87.0, -82.0, -80.0, -77.0, -79.0, -77.0, -75.0, -73.0, -75.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 14, 'Counter_latency': 0}, '5G': {'MeanLatency': 38.954545454545446, 'MeanThroughput': 115.98153956043953, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0, -78.0, -80.0, -78.0, -78.0, -78.0, -83.0, -84.0, -86.0, -87.0], 'Counter_tput': 91, 'Counter_latency': 11}}"
1673884798.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -81.0, -79.0, -73.0, -75.0, -73.0, -75.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.70909090909092, 'MeanThroughput': 63.55620092592593, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -85.0, -89.0, -84.0, -87.0, -88.0, -85.0, -84.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1690181337.0,Driving,"{'LTE': {'MeanLatency': 34.09090909090909, 'MeanThroughput': 21.477623684210542, 'MeanRsrp': [-92.0, -95.0, -91.0, -98.0, -96.0, -94.0, -97.0, -99.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1670240013.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -76.0, -78.0, -73.0, -83.0, -72.0, -74.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 38.74545454545454, 'MeanThroughput': 91.62645904761904, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -80.0, -81.0, -81.0, -81.0, -81.0, -84.0, -82.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1678118733.0,Walking,"{'LTE': {'MeanLatency': 29.263636363636365, 'MeanThroughput': 73.19820582524274, 'MeanRsrp': [-77.0, -80.0, -78.0, -81.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
