Date,Type,Info
1669359577.0,Driving,"{'LTE': {'MeanLatency': 58.81818181818183, 'MeanThroughput': 3.911392857142857, 'MeanRsrp': [-101.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 126, 'Counter_latency': 11}}"
1691419245.0,Driving,"{'LTE': {'MeanLatency': 56.33636363636363, 'MeanThroughput': 54.14262871287129, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1676396453.0,Driving,"{'LTE': {'MeanLatency': 62.91818181818182, 'MeanThroughput': 24.278045945945955, 'MeanRsrp': [-91.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1682488562.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 6.595934408602151, 'MeanRsrp': [-109.0, -99.0, -99.0, -98.0, -98.0, -98.0, -97.0, -97.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 93, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.809090909090905, 'MeanThroughput': 16.744077419354838, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -99.0, -99.0, -99.0, -101.0, -102.0, -101.0, -101.0], 'Counter_tput': 31, 'Counter_latency': 11}}"
1679827607.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -78.0, -74.0, -74.0, -79.0, -79.0, -78.0, -78.0, -79.0, -79.0, -81.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.61818181818182, 'MeanThroughput': 76.29068971962619, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -71.0, -71.0, -69.0, -69.0, -72.0, -73.0, -73.0, -83.0, -83.0, -83.0, -87.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1675151406.0,Driving,"{'LTE': {'MeanLatency': 76.10909090909091, 'MeanThroughput': 36.0893427184466, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1687154456.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -103.0, -101.0, -103.0, -103.0, -103.0, -103.0, -103.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 1311.0, 'MeanThroughput': 9.91128424657535, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -113.0, -113.0, -113.0, -111.0, -107.0, -107.0, -107.0, -107.0, -110.0, -112.0, -112.0], 'Counter_tput': 146, 'Counter_latency': 7}}"
1690477395.0,Driving,"{'LTE': {'MeanLatency': 62.40909090909091, 'MeanThroughput': 3.791721428571429, 'MeanRsrp': [-109.0, -96.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1670258332.0,Driving,"{'LTE': {'MeanLatency': 79.40909090909089, 'MeanThroughput': 12.888666666666671, 'MeanRsrp': [-102.0, -104.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -104.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 24, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 8.53499418604651, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0, -96.0, -94.0, -94.0, -88.0, -86.0, -87.0, -87.0, -86.0], 'Counter_tput': 86, 'Counter_latency': 0}}"
1670065226.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -82.0, -84.0, -86.0, -88.0, -91.0, -91.0, -81.0, -81.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.63636363636363, 'MeanThroughput': 31.501315833333333, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -82.0, -88.0, -88.0, -90.0, -88.0, -88.0, -88.0, -92.0, -92.0, -94.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1677047291.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 12.077457142857142, 'MeanRsrp': [-98.0, -100.0, -95.0, -99.0, -99.0, -97.0, -97.0, -91.0, -91.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 56, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.900000000000006, 'MeanThroughput': 36.700401923076925, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -92.0, -92.0, -91.0, -91.0, -92.0, -92.0], 'Counter_tput': 52, 'Counter_latency': 11}}"
1665421410.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -93.0, -93.0, -94.0, -93.0, -92.0, -92.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.627272727272725, 'MeanThroughput': 28.17502782608695, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -95.0, -95.0, -97.0, -97.0, -96.0, -96.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1672643479.0,Driving,"{'LTE': {'MeanLatency': 69.22, 'MeanThroughput': 16.85566168224298, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 10}}"
1688060982.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -97.0, -98.0, -100.0, -100.0, -101.0, -104.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.74545454545455, 'MeanThroughput': 11.677583636363638, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -89.0, -89.0, -84.0, -96.0, -96.0, -103.0, -103.0, -92.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1675793817.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-69.0, -79.0, -76.0, -76.0, -76.0, -77.0, -76.0, -76.0, -76.0, -77.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 94.86363636363635, 'MeanThroughput': 39.369847321428594, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -104.0, -104.0, -100.0, -100.0, -100.0, -100.0, -99.0, -99.0, -98.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1683786340.0,Driving,"{'LTE': {'MeanLatency': 65.9090909090909, 'MeanThroughput': 1.4925919708029194, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 137, 'Counter_latency': 11}}"
1668854422.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -92.0, -92.0, -86.0, -86.0, -85.0, -85.0, -85.0, -83.0, -83.0, -83.0, -83.0, -83.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 325.7142857142857, 'MeanThroughput': 17.89887844827586, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -103.0, -103.0, -105.0, -105.0, -109.0, -109.0, -109.0, -110.0, -111.0, -111.0, -111.0, -111.0], 'Counter_tput': 116, 'Counter_latency': 7}}"
1678384290.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -97.0, -97.0, -98.0, -104.0, -103.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 95.5, 'MeanThroughput': 5.683492436974789, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -111.0, -113.0, -113.0, -113.0, -111.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1684951170.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-111.0, -106.0, -106.0, -98.0, -75.0, -75.0, -75.0, -78.0, -78.0, -78.0, -79.0, -80.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.23636363636364, 'MeanThroughput': 25.509898319327736, 'MeanRsrp': [], 'MeanSsrsrp': [-119.0, -113.0, -108.0, -108.0, -108.0, -93.0, -89.0, -89.0, -97.0, -98.0, -98.0, -98.0, -92.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1665515168.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 6.620944444444445, 'MeanRsrp': [-91.0, -103.0, -104.0, -103.0, -102.0, -102.0, -102.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 99, 'Counter_latency': 0}, '5G': {'MeanLatency': 129.20909090909092, 'MeanThroughput': 0.12190930232558139, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -112.0, -112.0, -113.0, -113.0, -113.0], 'Counter_tput': 43, 'Counter_latency': 11}}"
1684822687.0,Driving,"{'LTE': {'MeanLatency': 53.0, 'MeanThroughput': 20.685569090909095, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1666969966.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 8.177397761194026, 'MeanRsrp': [-95.0, -101.0, -103.0, -101.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 134, 'Counter_latency': 0}, '5G': {'MeanLatency': 139.3181818181818, 'MeanThroughput': 0.5242899999999999, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -113.0, -113.0], 'Counter_tput': 10, 'Counter_latency': 11}}"
1667502856.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -93.0, -92.0, -92.0, -92.0, -92.0, -93.0, -94.0, -95.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 107.20909090909093, 'MeanThroughput': 10.329269402985078, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -114.0, -114.0, -114.0, -114.0, -114.0, -115.0, -115.0, -114.0, -114.0, -113.0, -113.0], 'Counter_tput': 134, 'Counter_latency': 11}}"
1680673711.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -98.0, -98.0, -97.0, -97.0, -98.0, -112.0, -113.0, -115.0, -117.0, -110.0, -110.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.49090909090909, 'MeanThroughput': 20.189935964912276, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -96.0, -96.0, -96.0, -96.0, -112.0, -107.0, -105.0, -105.0, -102.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1676309267.0,Driving,"{'LTE': {'MeanLatency': 65.73636363636365, 'MeanThroughput': 11.449266055045872, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1669185398.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -97.0, -98.0, -98.0, -97.0, -97.0, -97.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.545454545454554, 'MeanThroughput': 11.339511627906976, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -115.0, -114.0, -115.0, -115.0, -114.0, -114.0, -114.0, -114.0], 'Counter_tput': 129, 'Counter_latency': 11}}"
1680192662.0,Driving,"{'LTE': {'MeanLatency': 57.9090909090909, 'MeanThroughput': 1.6877561643835617, 'MeanRsrp': [-93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}"
1690215575.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -101.0, -101.0, -102.0, -102.0, -103.0, -104.0, -105.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.400000000000006, 'MeanThroughput': 20.368144247787615, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -104.0, -105.0, -105.0, -105.0, -105.0, -104.0, -104.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1678124920.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 4.1943792, 'MeanRsrp': [-91.0, -99.0, -100.0, -100.0, -101.0, -100.0, -100.0, -101.0, -103.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 125, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.28181818181818, 'MeanThroughput': 0.0, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0, -111.0, -111.0, -111.0, -110.0, -110.0, -109.0], 'Counter_tput': 12, 'Counter_latency': 11}}"
1666937461.0,Driving,"{'LTE': {'MeanLatency': 59.96363636363637, 'MeanThroughput': 10.59936934306569, 'MeanRsrp': [-98.0, -98.0, -98.0, -99.0, -100.0, -100.0, -101.0, -102.0, -95.0, -95.0, -96.0, -95.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 137, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -110.0, -110.0, -110.0, -112.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1687414876.0,Driving,"{'LTE': {'MeanLatency': 50.4, 'MeanThroughput': 23.743972115384622, 'MeanRsrp': [-98.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1678344626.0,Driving,"{'LTE': {'MeanLatency': 59.45454545454545, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -105.0, -102.0, -102.0, -102.0, -104.0, -104.0, -105.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 11.842313286713292, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -108.0, -108.0, -105.0, -105.0, -106.0, -110.0, -110.0, -110.0, -110.0], 'Counter_tput': 143, 'Counter_latency': 0}}"
,,"{'LTE': {'MeanLatency': 90.4, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -101.0, -101.0, -102.0, -102.0, -103.0, -104.0, -104.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 1}, '5G': {'MeanLatency': 52.02, 'MeanThroughput': 11.958905785123964, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -111.0, -112.0, -112.0, -109.0, -109.0, -109.0, -104.0, -104.0, -101.0, -101.0, -101.0, -97.0, -97.0], 'Counter_tput': 121, 'Counter_latency': 10}}"
1682014358.0,Driving,"{'LTE': {'MeanLatency': 72.18181818181819, 'MeanThroughput': 6.540849504950496, 'MeanRsrp': [-104.0, -106.0, -107.0, -109.0, -108.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 2.4336785714285716, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0, -115.0], 'Counter_tput': 28, 'Counter_latency': 0}}"
1681364186.0,Driving,"{'LTE': {'MeanLatency': 68.31818181818181, 'MeanThroughput': 20.49347272727272, 'MeanRsrp': [-104.0, -104.0, -98.0, -91.0, -91.0, -98.0, -98.0, -99.0, -98.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 44, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 24.515894366197184, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -94.0, -94.0, -97.0, -97.0, -101.0, -101.0], 'Counter_tput': 71, 'Counter_latency': 0}}"
1688060152.0,Driving,"{'LTE': {'MeanLatency': 56.59090909090909, 'MeanThroughput': 39.84601142857144, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1689871393.0,Driving,"{'LTE': {'MeanLatency': 69.97272727272727, 'MeanThroughput': 19.971846031746033, 'MeanRsrp': [-87.0, -89.0, -89.0, -90.0, -90.0, -91.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 63, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 15.556834426229512, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -94.0, -94.0, -95.0, -95.0], 'Counter_tput': 61, 'Counter_latency': 0}}"
1667502811.0,Walking,"{'LTE': {'MeanLatency': 68.86363636363636, 'MeanThroughput': 7.226645045045048, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1676966900.0,Driving,"{'LTE': {'MeanLatency': 65.21818181818182, 'MeanThroughput': 4.829122807017543, 'MeanRsrp': [-103.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1677654616.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -95.0, -95.0, -95.0, -95.0, -96.0, -97.0, -94.0, -94.0, -98.0, -83.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.64545454545455, 'MeanThroughput': 33.429305504587155, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -99.0, -99.0, -96.0, -96.0, -88.0, -88.0, -91.0, -91.0, -95.0, -84.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1668581407.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 3.7380064814814804, 'MeanRsrp': [-98.0, -100.0, -90.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.24545454545454, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0], 'Counter_tput': 0, 'Counter_latency': 11}}"
1684995907.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -96.0, -89.0, -94.0, -94.0, -96.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.9, 'MeanThroughput': 47.79548125, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -93.0, -93.0, -93.0, -95.0, -95.0, -101.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1670073543.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -93.0, -93.0, -92.0, -92.0, -92.0, -90.0, -94.0, -94.0, -94.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 338.5090909090909, 'MeanThroughput': 12.750769600000003, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -117.0, -117.0, -116.0, -116.0, -116.0, -115.0, -115.0, -114.0, -115.0, -115.0, -115.0, -117.0, -117.0, -119.0], 'Counter_tput': 125, 'Counter_latency': 11}}"
1673507248.0,Driving,"{'LTE': {'MeanLatency': 58.21818181818182, 'MeanThroughput': 12.868984545454538, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1670073125.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -92.0, -92.0, -90.0, -88.0, -88.0, -87.0, -83.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.14545454545455, 'MeanThroughput': 71.42204811320754, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -76.0, -77.0, -77.0, -77.0, -82.0, -82.0, -82.0, -75.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1678386573.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -109.0, -110.0, -111.0, -111.0, -111.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.26363636363635, 'MeanThroughput': 7.7017689655172425, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -88.0, -88.0, -85.0, -85.0, -83.0, -83.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1669396995.0,Driving,"{'LTE': {'MeanLatency': 60.26363636363636, 'MeanThroughput': 14.986725471698117, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1682352345.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -102.0, -104.0, -101.0, -101.0, -102.0, -101.0, -101.0, -100.0, -99.0, -99.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.77272727272728, 'MeanThroughput': 4.623967716535431, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -107.0, -106.0, -106.0, -105.0, -105.0, -105.0, -104.0, -104.0, -104.0, -103.0, -103.0], 'Counter_tput': 127, 'Counter_latency': 11}}"
1675151523.0,Driving,"{'LTE': {'MeanLatency': 663.125, 'MeanThroughput': 13.689549305555557, 'MeanRsrp': [-90.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 8}}"
1665988002.0,Driving,"{'LTE': {'MeanLatency': 61.65454545454545, 'MeanThroughput': 23.06852857142858, 'MeanRsrp': [-105.0, -102.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1677135883.0,Driving,"{'LTE': {'MeanLatency': 59.92727272727273, 'MeanThroughput': 15.513972131147542, 'MeanRsrp': [-96.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 122, 'Counter_latency': 11}}"
1679380887.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -80.0, -85.0, -85.0, -84.0, -83.0, -84.0, -85.0, -86.0, -88.0, -89.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.04545454545455, 'MeanThroughput': 1.610544285714286, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -106.0, -106.0, -107.0, -107.0, -108.0, -108.0, -108.0, -108.0, -105.0, -105.0, -105.0, -105.0], 'Counter_tput': 140, 'Counter_latency': 11}}"
1670064679.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-109.0, -110.0, -110.0, -106.0, -106.0, -108.0, -108.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 1067.7142857142858, 'MeanThroughput': 1.4463055172413795, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -107.0, -107.0, -105.0, -106.0, -108.0], 'Counter_tput': 145, 'Counter_latency': 7}}"
1669273619.0,Driving,"{'LTE': {'MeanLatency': 71.59090909090908, 'MeanThroughput': 11.248582727272728, 'MeanRsrp': [-109.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1682488439.0,Driving,"{'LTE': {'MeanLatency': 197.75, 'MeanThroughput': 2.995897402597403, 'MeanRsrp': [-103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -102.0, -102.0, -102.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 77, 'Counter_latency': 2}, '5G': {'MeanLatency': 51.75555555555555, 'MeanThroughput': 20.288027536231887, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -105.0, -107.0, -107.0, -107.0, -99.0, -99.0], 'Counter_tput': 69, 'Counter_latency': 9}}"
1683562886.0,Driving,"{'LTE': {'MeanLatency': 55.72727272727273, 'MeanThroughput': 22.80832307692307, 'MeanRsrp': [-93.0, -99.0, -101.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 1.0485, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0], 'Counter_tput': 5, 'Counter_latency': 0}}"
1687413608.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.15891212121212123, 'MeanRsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -107.0, -107.0, -108.0, -109.0, -110.0, -110.0, -111.0, -110.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 33, 'Counter_latency': 0}, '5G': {'MeanLatency': 84.46363636363637, 'MeanThroughput': 0.8975162162162164, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -107.0, -111.0, -111.0, -112.0, -112.0, -112.0, -112.0, -110.0, -110.0, -110.0, -112.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1675359136.0,Driving,"{'LTE': {'MeanLatency': 73.03636363636365, 'MeanThroughput': 5.199940163934426, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 122, 'Counter_latency': 11}}"
1679469331.0,Driving,"{'LTE': {'MeanLatency': 52.57272727272728, 'MeanThroughput': 37.76423365384617, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1670258167.0,Driving,"{'LTE': {'MeanLatency': 73.3, 'MeanThroughput': 1.5185793103448282, 'MeanRsrp': [-98.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1676444700.0,Driving,"{'LTE': {'MeanLatency': 55.445454545454545, 'MeanThroughput': 46.238493975903616, 'MeanRsrp': [-98.0, -98.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 83, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 27.088155555555556, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -95.0, -95.0], 'Counter_tput': 18, 'Counter_latency': 0}}"
1678124636.0,Driving,"{'LTE': {'MeanLatency': 60.5090909090909, 'MeanThroughput': 21.328625242718456, 'MeanRsrp': [-97.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1667497664.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -95.0, -95.0, -96.0, -96.0, -96.0, -94.0, -94.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 75.10000000000001, 'MeanThroughput': 16.087660683760685, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -111.0, -111.0, -111.0, -111.0, -111.0, -110.0, -110.0, -111.0, -111.0, -111.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1670916200.0,Driving,"{'LTE': {'MeanLatency': 69.93636363636364, 'MeanThroughput': 17.58772909090909, 'MeanRsrp': [-93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
