Date,Type,Info
1679320770.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-107.0, -108.0, -108.0, -108.0, -108.0, -110.0, -111.0, -111.0, -111.0, -111.0, -111.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 120.45, 'MeanThroughput': 4.9178013793103466, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -94.0, -91.0, -92.0, -97.0, -90.0, -92.0, -93.0, -92.0, -93.0, -91.0, -91.0, -95.0], 'Counter_tput': 145, 'Counter_latency': 10}}"
1685720967.0,Static,"{'LTE': {'MeanLatency': 69.50909090909092, 'MeanThroughput': 16.15916119402986, 'MeanRsrp': [-105.0], 'MeanSsrsrp': [], 'Counter_tput': 134, 'Counter_latency': 11}}"
1677498189.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-72.0, -74.0, -75.0, -76.0, -76.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.6, 'MeanThroughput': 123.08037281553402, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -77.0, -78.0, -78.0, -79.0, -81.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1689869174.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-72.0, -73.0, -74.0, -74.0, -74.0, -75.0, -75.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.036363636363646, 'MeanThroughput': 55.688912612612604, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -111.0, -111.0, -109.0, -103.0, -103.0, -105.0, -106.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1689007582.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -76.0, -76.0, -77.0, -77.0, -77.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.66363636363635, 'MeanThroughput': 114.58950384615386, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0, -75.0, -71.0, -77.0, -81.0, -86.0, -78.0, -78.0, -84.0, -71.0, -81.0, -81.0, -78.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1692379350.0,Static,"{'LTE': {'MeanLatency': 76.37272727272726, 'MeanThroughput': 0.3575015151515152, 'MeanRsrp': [-102.0, -102.0, -102.0, -103.0, -102.0, -102.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 132, 'Counter_latency': 11}}"
1684515189.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -101.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.34545454545455, 'MeanThroughput': 35.64393070175437, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -103.0, -103.0, -106.0, -104.0, -107.0, -102.0, -106.0, -103.0, -103.0, -100.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1685990517.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -82.0, -82.0, -82.0, -81.0, -81.0, -80.0, -79.0, -79.0, -79.0, -78.0, -77.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.8, 'MeanThroughput': 97.27323106796116, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -77.0, -80.0, -83.0, -78.0, -77.0, -77.0, -80.0, -82.0, -79.0, -79.0, -80.0, -83.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675102618.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -99.0, -100.0, -100.0, -100.0, -100.0, -100.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.67272727272728, 'MeanThroughput': 8.33107260273972, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -99.0, -105.0, -103.0, -109.0, -107.0, -109.0, -110.0, -113.0, -111.0, -106.0, -106.0, -106.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1678127425.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -110.0, -110.0, -108.0, -108.0, -108.0, -107.0, -107.0, -108.0, -107.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 86.11818181818181, 'MeanThroughput': 6.212584246575342, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -91.0, -98.0, -98.0, -99.0, -99.0, -98.0, -98.0, -99.0, -99.0, -99.0, -95.0, -100.0, -98.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1692378740.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -96.0, -96.0, -97.0, -97.0, -98.0, -98.0, -99.0, -99.0, -99.0, -98.0, -99.0, -98.0, -98.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.4090909090909, 'MeanThroughput': 26.834021818181824, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -102.0, -105.0, -104.0, -104.0, -106.0, -104.0, -107.0, -107.0, -100.0, -100.0, -100.0, -103.0, -104.0, -101.0, -105.0, -105.0, -101.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1692378047.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.0, 'MeanRsrp': [-103.0, -103.0, -103.0, -103.0, -103.0, -104.0, -104.0, -104.0, -104.0, -105.0, -105.0, -106.0, -106.0, -106.0, -107.0, -107.0, -109.0, -109.0, -109.0, -109.0, -110.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 67, 'Counter_latency': 0}, '5G': {'MeanLatency': 74.52727272727272, 'MeanThroughput': 0.953078787878788, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -99.0, -99.0, -102.0, -110.0, -110.0, -112.0, -116.0, -108.0, -108.0, -112.0, -107.0, -107.0, -108.0], 'Counter_tput': 33, 'Counter_latency': 11}}"
1679339767.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-107.0, -106.0, -106.0, -106.0, -106.0, -106.0, -107.0, -107.0, -108.0, -108.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 75.86363636363636, 'MeanThroughput': 1.3107319999999998, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -105.0, -105.0, -104.0, -105.0, -102.0, -106.0, -100.0, -106.0, -103.0, -106.0, -104.0], 'Counter_tput': 100, 'Counter_latency': 11}}"
1689869197.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -79.0, -79.0, -80.0, -80.0, -80.0, -81.0, -81.0, -81.0, -81.0, -82.0, -82.0, -82.0, -83.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.463636363636354, 'MeanThroughput': 45.347935964912274, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -111.0, -110.0, -111.0, -109.0, -109.0, -110.0, -104.0, -108.0, -108.0, -108.0, -103.0, -109.0, -109.0, -109.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1691163969.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -84.0, -85.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.73636363636363, 'MeanThroughput': 108.84275576923075, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -86.0, -82.0, -78.0, -79.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1677498167.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-68.0, -69.0, -69.0, -70.0, -71.0, -71.0, -71.0, -71.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.972727272727276, 'MeanThroughput': 111.96572403846154, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -79.0, -81.0, -79.0, -72.0, -78.0, -80.0, -79.0, -76.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1675102645.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -98.0, -98.0, -98.0, -97.0, -96.0, -96.0, -96.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.90909090909091, 'MeanThroughput': 38.44802612612613, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -101.0, -106.0, -103.0, -105.0, -105.0, -105.0, -105.0, -103.0, -96.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1684145476.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -87.0, -86.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.02727272727272, 'MeanThroughput': 54.43874672897198, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -93.0, -92.0, -92.0, -93.0, -92.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1692378220.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -100.0, -99.0, -99.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.3, 'MeanThroughput': 33.93495636363637, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -102.0, -105.0, -104.0, -104.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1680279650.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.86363636363637, 'MeanThroughput': 123.46364519230777, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -81.0, -81.0, -78.0, -82.0, -79.0, -73.0, -76.0, -76.0, -82.0, -78.0, -81.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1683301716.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -102.0, -101.0, -101.0, -102.0, -101.0, -100.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.2909090909091, 'MeanThroughput': 34.4535344537815, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -105.0, -103.0, -107.0, -103.0, -105.0, -106.0, -99.0, -105.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1683907021.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -99.0, -98.0, -98.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.05454545454545, 'MeanThroughput': 32.701998305084736, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -106.0, -108.0, -109.0, -108.0, -103.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
1682610948.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 69.57272727272728, 'MeanThroughput': 93.08630377358487, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -80.0, -84.0, -79.0, -83.0, -80.0, -80.0, -82.0, -80.0, -80.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1689869021.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -80.0, -79.0, -79.0, -79.0, -79.0, -79.0, -80.0, -79.0, -79.0, -79.0, -80.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.97272727272727, 'MeanThroughput': 87.77015357142861, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -82.0, -82.0, -73.0, -81.0, -78.0, -83.0, -83.0, -87.0, -91.0, -94.0, -96.0, -96.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1689005538.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -86.0, -87.0, -87.0, -87.0, -86.0, -86.0, -86.0, -86.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.98181818181818, 'MeanThroughput': 108.74266538461536, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -86.0, -86.0, -87.0, -86.0, -86.0, -87.0, -82.0, -84.0, -88.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1689007685.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -92.0, -92.0, -92.0, -92.0, -92.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.209090909090904, 'MeanThroughput': 28.724217948717936, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -95.0, -97.0, -97.0, -99.0, -98.0, -92.0, -96.0, -98.0, -98.0, -99.0, -98.0, -99.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1683304051.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -98.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.22727272727273, 'MeanThroughput': 12.059933846153852, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -107.0, -107.0, -114.0, -104.0, -109.0, -109.0, -102.0, -114.0, -109.0, -109.0, -105.0, -105.0, -113.0], 'Counter_tput': 130, 'Counter_latency': 11}}"
1683304071.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -94.0, -93.0, -92.0, -92.0, -92.0, -93.0, -94.0, -97.0, -98.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 121.2181818181818, 'MeanThroughput': 8.063195172413797, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -100.0, -100.0, -100.0, -101.0, -101.0, -107.0, -107.0, -107.0, -109.0, -108.0, -108.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1691163872.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -95.0, -95.0, -95.0, -94.0, -94.0, -94.0, -93.0, -93.0, -92.0, -92.0, -92.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.84545454545453, 'MeanThroughput': 61.54279906542057, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -94.0, -99.0, -99.0, -99.0, -100.0, -98.0, -99.0, -97.0, -94.0, -94.0, -92.0, -92.0, -94.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1689868678.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-71.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -68.0, -68.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.86363636363637, 'MeanThroughput': 141.76461844660193, 'MeanRsrp': [], 'MeanSsrsrp': [-74.0, -69.0, -66.0, -74.0, -74.0, -76.0, -69.0, -69.0, -66.0, -68.0, -66.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1676577137.0,Walking,"{'LTE': {'MeanLatency': 61.40909090909092, 'MeanThroughput': 32.705911428571426, 'MeanRsrp': [-87.0, -87.0, -86.0, -85.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1680189380.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -95.0, -94.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.33636363636364, 'MeanThroughput': 34.72802051282053, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -90.0, -91.0, -89.0, -89.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1689868893.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -91.0, -92.0, -92.0, -93.0, -97.0, -98.0, -100.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.8, 'MeanThroughput': 23.839606086956525, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -102.0, -97.0, -97.0, -100.0, -97.0, -98.0, -99.0, -98.0, -98.0, -91.0, -88.0, -88.0, -94.0, -95.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1683304009.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -89.0, -88.0, -88.0, -88.0, -87.0, -85.0, -85.0, -85.0, -84.0, -84.0, -82.0, -82.0, -82.0, -82.0, -81.0, -81.0, -81.0, -81.0, -81.0, -80.0, -80.0, -80.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 75.60909090909091, 'MeanThroughput': 26.604980991735545, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -93.0, -90.0, -90.0, -97.0, -105.0, -90.0, -90.0, -94.0, -99.0, -104.0, -103.0, -95.0, -95.0, -106.0, -102.0, -86.0, -86.0, -86.0, -96.0, -97.0, -97.0, -104.0, -97.0, -100.0], 'Counter_tput': 121, 'Counter_latency': 11}}"
1675422593.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.13636363636363, 'MeanThroughput': 5.061806896551728, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -105.0, -108.0, -105.0, -106.0, -105.0, -105.0, -103.0, -108.0, -108.0, -109.0, -107.0, -106.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1675794228.0,Driving,"{'LTE': {'MeanLatency': 102.03999999999999, 'MeanThroughput': 0.065535, 'MeanRsrp': [-102.0, -104.0, -105.0, -108.0, -112.0, -113.0, -115.0, -117.0, -119.0, -120.0, -121.0, -120.0], 'MeanSsrsrp': [], 'Counter_tput': 80, 'Counter_latency': 10}}"
1681401900.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -86.0, -86.0, -86.0, -85.0, -85.0, -83.0, -83.0, -83.0, -80.0, -80.0, -75.0, -73.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.92727272727273, 'MeanThroughput': 76.76386603773584, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -84.0, -79.0, -74.0, -74.0, -76.0, -76.0, -79.0, -81.0, -82.0, -78.0, -76.0, -77.0, -75.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1689005606.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-69.0, -69.0, -69.0, -69.0, -70.0, -70.0, -71.0, -73.0, -73.0, -75.0, -76.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.90909090909091, 'MeanThroughput': 133.4706676190476, 'MeanRsrp': [], 'MeanSsrsrp': [-59.0, -64.0, -74.0, -67.0, -69.0, -69.0, -73.0, -81.0, -81.0, -81.0, -75.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1675879718.0,Walking,"{'LTE': {'MeanLatency': 60.67272727272728, 'MeanThroughput': 1.9836315315315318, 'MeanRsrp': [-101.0, -101.0, -102.0, -103.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1680189355.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -95.0, -97.0, -96.0, -96.0, -96.0, -95.0, -95.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.46363636363637, 'MeanThroughput': 30.546066956521745, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -98.0, -94.0, -94.0, -89.0, -85.0, -92.0, -96.0, -93.0, -90.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1681401944.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -77.0, -76.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.56363636363636, 'MeanThroughput': 120.0874355769231, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -79.0, -84.0, -84.0, -79.0, -81.0, -79.0, -79.0, -81.0, -75.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1684145374.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -89.0, -88.0, -88.0, -86.0, -86.0, -86.0, -87.0, -86.0, -86.0, -86.0, -87.0, -87.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 104.10909090909091, 'MeanThroughput': 18.4444345323741, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -104.0, -109.0, -110.0, -112.0, -115.0, -115.0, -119.0, -119.0, -122.0, -118.0, -126.0, -126.0, -126.0, -120.0, -116.0], 'Counter_tput': 139, 'Counter_latency': 11}}"
1692379189.0,Driving,"{'LTE': {'MeanLatency': 66.73636363636363, 'MeanThroughput': 9.568270000000009, 'MeanRsrp': [-90.0, -92.0, -93.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 120, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -82.0, -82.0, -80.0, -80.0, -79.0, -79.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.20909090909092, 'MeanThroughput': 97.5981125, 'MeanRsrp': [], 'MeanSsrsrp': [-72.0, -64.0, -70.0, -70.0, -67.0, -69.0, -74.0, -71.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1689868868.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -90.0, -90.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.04545454545455, 'MeanThroughput': 29.75577456140353, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -106.0, -103.0, -108.0, -108.0, -107.0, -107.0, -99.0, -104.0, -104.0, -97.0, -102.0, -102.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1691164010.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-71.0, -73.0, -73.0, -73.0, -74.0, -74.0, -73.0, -72.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.03636363636363, 'MeanThroughput': 125.48116442307699, 'MeanRsrp': [], 'MeanSsrsrp': [-66.0, -76.0, -69.0, -75.0, -75.0, -73.0, -78.0, -78.0, -72.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1689005635.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -74.0, -74.0, -75.0, -75.0, -76.0, -75.0, -75.0, -76.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.93636363636363, 'MeanThroughput': 125.07404134615392, 'MeanRsrp': [], 'MeanSsrsrp': [-68.0, -69.0, -69.0, -75.0, -75.0, -73.0, -73.0, -77.0, -75.0, -75.0, -74.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1689007648.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -83.0, -83.0, -84.0, -84.0, -83.0, -83.0, -83.0, -83.0, -82.0, -82.0, -82.0, -82.0, -83.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.06363636363637, 'MeanThroughput': 97.50833271028037, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -79.0, -79.0, -84.0, -84.0, -79.0, -83.0, -86.0, -84.0, -83.0, -83.0, -89.0, -95.0, -95.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1684515206.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -98.0, -98.0, -98.0, -98.0, -98.0, -99.0, -99.0, -99.0, -98.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.28181818181818, 'MeanThroughput': 41.84594433962265, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -102.0, -98.0, -102.0, -102.0, -104.0, -104.0, -99.0, -98.0, -98.0, -103.0, -97.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
